State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
6,39.0,CA,Madera County,33965,29303,38627,23.6,20.4,26.8,14213,12062,16364,33.5,28.4,38.6,9287,7689,10885,30.5,25.2,35.8,44795,42242,47348,,,,,,,10,CA,18.5,6039,"Madera County, California",0.19,28040,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.272,0.17,0.323,13370.0,0.76,0.24,2.98,14383010,CN0603900000000,6.0,39.0,"Madera County, CA",61713.0,51357.0,10356.0,16.8
6,41.0,CA,Marin County,23236,19887,26585,9.4,8,10.8,5618,4529,6707,10.8,8.7,12.9,3843,3069,4617,10.1,8.1,12.1,78470,74282,82658,,,,,,,10,CA,2.6,6041,"Marin County, California",0.123,30540,1.3,SNAP,1.85,Other Nutrition Program,0.3,0.097,0.602,0.168,8530.0,0.39,0.61,3.06,16085930,CN0604100000000,6.0,41.0,"Marin County, CA",133105.0,122547.0,10558.0,7.9
6,45.0,CA,Mendocino County,17387,14862,19912,20.2,17.3,23.1,5931,4875,6987,31.4,25.8,37,3928,3129,4727,29,23.1,34.9,41236,37995,44477,,,,,,,10,CA,10.6,6045,"Mendocino County, California",0.169,14820,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.201,0.227,0.265,5050.0,0.76,0.24,2.89,7372280,CN0604500000000,6.0,45.0,"Mendocino County, CA",41630.0,36765.0,4865.0,11.7
6,47.0,CA,Merced County,68371,62662,74080,26.8,24.6,29,28605,25772,31438,35.8,32.3,39.3,20648,18601,22695,35.7,32.2,39.2,40016,37681,42351,,,,,,,10,CA,15.6,6047,"Merced County, California",0.218,54530,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.297,0.123,0.349,27590.0,0.74,0.26,2.55,23934880,CN0604700000000,6.0,47.0,"Merced County, CA",113790.0,93169.0,20621.0,18.1
6,53.0,CA,Monterey County,69113,62213,76013,17.1,15.4,18.8,27097,24075,30119,24.5,21.8,27.2,17817,15374,20260,23,19.9,26.1,52746,50628,54864,,,,,,,10,CA,6.0,6053,"Monterey County, California",0.154,62810,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.29,0.212,0.271,29160.0,0.69,0.31,2.51,27136770,CN0605300000000,6.0,53.0,"Monterey County, CA",216063.0,188281.0,27782.0,12.9
6,55.0,CA,Napa County,16093,13617,18569,12,10.1,13.9,5150,4193,6107,16.6,13.5,19.7,3393,2705,4081,14.8,11.8,17.8,61179,57847,64511,,,,,,,10,CA,4.8,6055,"Napa County, California",0.134,17980,1.3,SNAP,1.85,Other Nutrition Program,0.408,0.186,0.406,0.209,6420.0,0.59,0.42,3.0,9284670,CN0605500000000,6.0,55.0,"Napa County, CA",70284.0,62976.0,7308.0,10.4
6,57.0,CA,Nevada County,11850,9930,13770,12.1,10.1,14.1,3170,2528,3812,17.4,13.9,20.9,2117,1664,2570,15.3,12,18.6,53833,50403,57263,,,,,,,10,CA,5.3,6057,"Nevada County, California",0.154,15150,1.3,SNAP,1.85,Other Nutrition Program,0.332,0.178,0.49,0.215,4170.0,0.53,0.47,3.43,8944630,CN0605700000000,6.0,57.0,"Nevada County, CA",48956.0,43170.0,5786.0,11.8
6,59.0,CA,Orange County,391460,371671,411249,13,12.3,13.7,129549,119815,139283,17.9,16.6,19.2,87837,80973,94701,16.5,15.2,17.8,72046,70867,73225,,,,,,,10,CA,4.4,6059,"Orange County, California",0.13,386020,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.196,0.393,0.213,155210.0,0.55,0.45,2.73,181396160,CN0605900000000,6.0,59.0,"Orange County, CA",1538765.0,1387193.0,151572.0,9.9
6,61.0,CA,Placer County,29985,26338,33632,8.5,7.5,9.5,8387,6739,10035,9.9,8,11.8,5578,4291,6865,8.7,6.7,10.7,69581,65761,73401,,,,,,,10,CA,3.4,6061,"Placer County, California",0.145,48700,1.3,SNAP,1.85,Other Nutrition Program,0.265,0.121,0.613,0.194,16080.0,0.35,0.65,2.82,23639250,CN0606100000000,6.0,61.0,"Placer County, CA",173501.0,153211.0,20290.0,11.7
6,65.0,CA,Riverside County,371930,349683,394177,16.9,15.9,17.9,141314,130793,151835,23,21.3,24.7,99731,91682,107780,22.1,20.3,23.9,52491,50946,54036,,,,,,,10,CA,7.9,6065,"Riverside County, California",0.174,367720,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.241,0.31,0.269,161640.0,0.64,0.36,2.49,157605810,CN0606500000000,6.0,65.0,"Riverside County, CA",977780.0,841142.0,136638.0,14.0
6,67.0,CA,Sacramento County,250842,235941,265743,17.7,16.6,18.8,89099,82092,96106,24.9,22.9,26.9,59257,53550,64964,23.1,20.9,25.3,52236,50918,53554,,,,,,,10,CA,9.9,6067,"Sacramento County, California",0.18,251060,1.3,SNAP,1.85,Other Nutrition Program,0.458,0.161,0.382,0.242,86220.0,0.68,0.32,2.51,108469310,CN0606700000000,6.0,67.0,"Sacramento County, CA",683972.0,596892.0,87080.0,12.7
6,71.0,CA,San Bernardino County,391911,369357,414465,19.4,18.3,20.5,152754,141659,163849,26.2,24.3,28.1,104700,96026,113374,24.6,22.6,26.6,51017,49919,52115,,,,,,,10,CA,11.9,6071,"San Bernardino County, California",0.176,352840,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.235,0.278,0.27,158880.0,0.67,0.33,2.45,148798840,CN0607100000000,6.0,71.0,"San Bernardino County, CA",891465.0,769759.0,121706.0,13.7
6,73.0,CA,San Diego County,462997,443107,482887,15.2,14.5,15.9,137647,127578,147716,19.2,17.8,20.6,93841,86335,101347,18.4,16.9,19.9,59290,57977,60603,,,,,,,10,CA,4.7,6073,"San Diego County, California",0.148,447780,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.175,0.384,0.225,159400.0,0.6,0.4,2.68,206564230,CN0607300000000,6.0,73.0,"San Diego County, CA",1516642.0,1352021.0,164621.0,10.9
6,75.0,CA,San Francisco County,110260,101507,119013,13.8,12.7,14.9,17137,14421,19853,16,13.5,18.5,12378,10423,14333,17.5,14.7,20.3,69354,67027,71681,,,,,,,10,CA,4.4,6075,"San Francisco County, California",0.149,117740,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.145,0.416,0.191,20020.0,0.59,0.41,3.15,63839610,CN0607500000000,6.0,75.0,"San Francisco County/city, CA",486187.0,442615.0,43572.0,9.0
6,77.0,CA,San Joaquin County,124573,113745,135401,18.2,16.6,19.8,49527,44012,55042,25,22.2,27.8,32873,28738,37008,22.8,19.9,25.7,50376,48772,51980,,,,,,,10,CA,11.2,6077,"San Joaquin County, California",0.203,137000,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.219,0.304,0.296,58320.0,0.68,0.32,2.54,59897670,CN0607700000000,6.0,77.0,"San Joaquin County, CA",311956.0,259946.0,52010.0,16.7
6,79.0,CA,San Luis Obispo County,38626,33699,43553,15.1,13.2,17,8594,6998,10190,17.5,14.2,20.8,5977,4827,7127,16.7,13.5,19.9,53877,51487,56267,,,,,,,10,CA,4.3,6079,"San Luis Obispo County, California",0.151,40080,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.138,0.44,0.208,10320.0,0.53,0.47,2.9,20006970,CN0607900000000,6.0,79.0,"San Luis Obispo County, CA",133675.0,120187.0,13488.0,10.1
6,81.0,CA,San Mateo County,56676,50749,62603,7.9,7.1,8.7,15751,13276,18226,10,8.4,11.6,10501,8625,12377,9.4,7.7,11.1,81378,78428,84328,,,,,,,10,CA,2.2,6081,"San Mateo County, California",0.122,85990,1.3,SNAP,1.85,Other Nutrition Program,0.314,0.139,0.547,0.183,28330.0,0.43,0.57,2.82,41740020,CN0608100000000,6.0,81.0,"San Mateo County, CA",393235.0,360099.0,33136.0,8.4
6,83.0,CA,Santa Barbara County,63212,57139,69285,15.4,13.9,16.9,19904,17163,22645,21.1,18.2,24,14057,11989,16125,20.9,17.8,24,59494,57230,61758,,,,,,,10,CA,6.9,6083,"Santa Barbara County, California",0.137,57130,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.217,0.253,0.232,21960.0,0.66,0.34,2.6,25567790,CN0608300000000,6.0,83.0,"Santa Barbara County, CA",212418.0,191639.0,20779.0,9.8
6,85.0,CA,Santa Clara County,190005,178932,201078,10.7,10.1,11.3,53621,48596,58646,12.6,11.4,13.8,36750,33258,40242,12.1,10.9,13.3,84741,83335,86147,,,,,,,10,CA,4.6,6085,"Santa Clara County, California",0.14,243570,1.3,SNAP,1.85,Other Nutrition Program,0.34,0.146,0.513,0.208,86480.0,0.45,0.55,2.77,116133950,CN0608500000000,6.0,85.0,"Santa Clara County, CA",927405.0,829964.0,97441.0,10.5
6,87.0,CA,Santa Cruz County,37962,33686,42238,14.9,13.2,16.6,9941,7953,11929,18.5,14.8,22.2,6668,5239,8097,17.2,13.5,20.9,61228,58201,64255,,,,,,,10,CA,7.2,6087,"Santa Cruz County, California",0.159,40830,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.191,0.369,0.244,13240.0,0.58,0.43,2.92,20521910,CN0608700000000,6.0,87.0,"Santa Cruz County, CA",141881.0,122841.0,19040.0,13.4
6,89.0,CA,Shasta County,34031,30127,37935,19.4,17.2,21.6,9651,8071,11231,25.3,21.2,29.4,6403,5214,7592,22.9,18.7,27.1,41796,39273,44319,,,,,,,10,CA,9.0,6089,"Shasta County, California",0.205,36330,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.158,0.349,0.29,11470.0,0.68,0.32,2.46,15383530,CN0608900000000,6.0,89.0,"Shasta County, CA",78641.0,65322.0,13319.0,16.9
6,95.0,CA,Solano County,54912,49437,60387,13.6,12.2,15,18147,15638,20656,18.4,15.9,20.9,11500,9685,13315,15.9,13.4,18.4,63090,60115,66065,,,,,,,10,CA,7.6,6095,"Solano County, California",0.168,69040,1.3,SNAP,1.85,Other Nutrition Program,0.352,0.125,0.523,0.213,21760.0,0.57,0.43,2.47,29353060,CN0609500000000,6.0,95.0,"Solano County, CA",202590.0,176938.0,25652.0,12.7
6,97.0,CA,Sonoma County,58394,52472,64316,12.2,11,13.4,16590,13997,19183,15.9,13.4,18.4,10661,8735,12587,14,11.5,16.5,60792,59023,62561,,,,,,,10,CA,5.1,6097,"Sonoma County, California",0.143,67820,1.3,SNAP,1.85,Other Nutrition Program,0.395,0.172,0.433,0.217,22510.0,0.54,0.47,2.8,32686730,CN0609700000000,6.0,97.0,"Sonoma County, CA",244733.0,218059.0,26674.0,10.9
6,99.0,CA,Stanislaus County,119325,111346,127304,23.3,21.7,24.9,45615,42003,49227,31.6,29.1,34.1,30382,27742,33022,29,26.5,31.5,44287,42145,46429,,,,,,,10,CA,12.0,6099,"Stanislaus County, California",0.199,101300,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.223,0.278,0.31,45230.0,0.65,0.35,2.55,44463670,CN0609900000000,6.0,99.0,"Stanislaus County, CA",243693.0,202141.0,41552.0,17.1
6,101.0,CA,Sutter County,14831,12346,17316,15.8,13.2,18.4,6248,5168,7328,24.5,20.3,28.7,4033,3246,4820,21.9,17.6,26.2,48749,46533,50965,,,,,,,10,CA,9.5,6101,"Sutter County, California",0.215,20090,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.229,0.322,0.317,8160.0,0.65,0.36,2.32,8022760,CN0610100000000,6.0,101.0,"Sutter County, CA",46051.0,37520.0,8531.0,18.5
6,107.0,CA,Tulare County,113766,105373,122159,25.6,23.7,27.5,48335,43751,52919,33.7,30.5,36.9,33555,30190,36920,32.9,29.6,36.2,40599,38620,42578,,,,,,,10,CA,21.9,6107,"Tulare County, California",0.201,86160,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.291,0.064,0.345,47730.0,0.77,0.24,2.44,36186880,CN0610700000000,6.0,107.0,"Tulare County, CA",203376.0,168073.0,35303.0,17.4
6,111.0,CA,Ventura County,94625,84201,105049,11.5,10.2,12.8,33696,28749,38643,16.4,14,18.8,22989,19699,26279,15.2,13,17.4,74019,72315,75723,,,,,,,10,CA,5.7,6111,"Ventura County, California",0.133,107490,1.3,SNAP,1.85,Other Nutrition Program,0.381,0.205,0.414,0.222,46550.0,0.52,0.48,2.79,51621180,CN0611100000000,6.0,111.0,"Ventura County, CA",430454.0,383356.0,47098.0,10.9
6,113.0,CA,Yolo County,41756,38468,45044,21.3,19.6,23,8951,7580,10322,20.5,17.4,23.6,6175,5191,7159,19.6,16.5,22.7,50174,47576,52772,,,,,,,10,CA,7.2,6113,"Yolo County, California",0.175,34420,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.168,0.341,0.251,11100.0,0.59,0.42,2.6,15404220,CN0611300000000,6.0,113.0,"Yolo County, CA",102284.0,89818.0,12466.0,12.2
6,115.0,CA,Yuba County,13982,11451,16513,19.6,16.1,23.1,5565,4465,6665,27,21.7,32.3,3975,3166,4784,27.5,21.9,33.1,43299,41651,44947,,,,,,,10,CA,16.1,6115,"Yuba County, California",0.228,16220,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.204,0.257,0.337,6760.0,0.74,0.26,2.26,6309790,CN0611500000000,6.0,115.0,"Yuba County, CA",29117.0,23897.0,5220.0,17.9
8,1.0,CO,Adams County,71813,65541,78085,16.1,14.7,17.5,28736,25424,32048,22.7,20.1,25.3,18542,15986,21098,20.8,17.9,23.7,52429,50676,54182,,,,,,,10,CO,8.6,8001,"Adams County, Colorado",0.149,63460,1.3,SNAP,1.85,Other Nutrition Program,0.459,0.223,0.318,0.242,29030.0,0.62,0.38,2.39,26106800,CN0800100000000,8.0,1.0,"Adams County, CO",233205.0,208745.0,24460.0,10.5
8,5.0,CO,Arapahoe County,69436,63593,75279,12,11,13,23965,21006,26924,16.4,14.4,18.4,15267,13050,17484,14.5,12.4,16.6,57042,55518,58566,,,,,,,10,CO,7.0,8005,"Arapahoe County, Colorado",0.152,83790,1.3,SNAP,1.85,Other Nutrition Program,0.413,0.139,0.447,0.198,28030.0,0.61,0.39,2.53,36489540,CN0800500000000,8.0,5.0,"Arapahoe County, CO",315337.0,286989.0,28348.0,9.0
8,13.0,CO,Boulder County,40026,36670,43382,13.8,12.6,15,8052,6607,9497,13,10.7,15.3,5325,4300,6350,11.7,9.5,13.9,68101,64765,71437,,,,,,,10,CO,4.8,8013,"Boulder County, Colorado",0.134,38920,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.121,0.439,0.182,11190.0,0.5,0.5,2.87,19226950,CN0801300000000,8.0,13.0,"Boulder County, CO",169414.0,156819.0,12595.0,7.4
8,31.0,CO,Denver County,113713,105114,122312,18.7,17.3,20.1,34781,30696,38866,26.2,23.1,29.3,21750,18620,24880,25,21.4,28.6,47584,45846,49322,,,,,,,10,CO,11.6,8031,"Denver County, Colorado",0.171,98970,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.164,0.274,0.256,31540.0,0.72,0.28,2.58,43952030,CN0803100000000,8.0,31.0,"Denver County/city, CO",345987.0,312949.0,33038.0,9.5
8,35.0,CO,Douglas County,12455,10494,14416,4.3,3.6,5,4198,3411,4985,4.9,4,5.8,2649,2078,3220,4,3.1,4.9,95973,92735,99211,,,,,,,10,CO,1.6,8035,"Douglas County, Colorado",0.108,29560,1.3,SNAP,1.85,Other Nutrition Program,0.144,0.081,0.775,0.142,11890.0,0.23,0.77,2.56,13025670,CN0803500000000,8.0,35.0,"Douglas County, CO",156700.0,145183.0,11517.0,7.3
8,41.0,CO,El Paso County,81665,74704,88626,13.2,12.1,14.3,29131,25447,32815,18,15.7,20.3,18546,15694,21398,15.9,13.4,18.4,54857,52836,56878,,,,,,,10,CO,8.9,8041,"El Paso County, Colorado",0.153,91950,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.165,0.451,0.206,32070.0,0.6,0.4,2.45,38776930,CN0804100000000,8.0,41.0,"El Paso County, CO",304875.0,275064.0,29811.0,9.8
8,59.0,CO,Jefferson County,47866,42219,53513,9,7.9,10.1,14208,11868,16548,12.2,10.2,14.2,9628,7916,11340,11.1,9.1,13.1,64412,62544,66280,,,,,,,10,CO,4.9,8059,"Jefferson County, Colorado",0.132,69870,1.3,SNAP,1.85,Other Nutrition Program,0.304,0.146,0.549,0.19,22500.0,0.46,0.54,2.63,31630210,CN0805900000000,8.0,59.0,"Jefferson County, CO",302737.0,276167.0,26570.0,8.8
8,69.0,CO,Larimer County,41155,37160,45150,13.8,12.5,15.1,8832,7140,10524,14,11.3,16.7,5682,4468,6896,12.4,9.7,15.1,55501,53595,57407,,,,,,,10,CO,6.1,8069,"Larimer County, Colorado",0.14,40770,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.125,0.425,0.185,11530.0,0.5,0.5,2.56,17965380,CN0806900000000,8.0,69.0,"Larimer County, CO",169177.0,155548.0,13629.0,8.1
8,77.0,CO,Mesa County,17521,14753,20289,12.2,10.3,14.1,5506,4234,6778,16.3,12.5,20.1,3661,2698,4624,15.4,11.3,19.5,47778,44937,50619,,,,,,,10,CO,11.0,8077,"Mesa County, Colorado",0.158,22540,1.3,SNAP,1.85,Other Nutrition Program,0.401,0.171,0.428,0.225,7440.0,0.56,0.44,2.44,9466720,CN0807700000000,8.0,77.0,"Mesa County, CO",75778.0,67138.0,8640.0,11.4
8,101.0,CO,Pueblo County,29674,26377,32971,19,16.9,21.1,10425,8835,12015,27.3,23.1,31.5,6733,5525,7941,24.3,19.9,28.7,40764,38412,43116,,,,,,,10,CO,15.8,8101,"Pueblo County, Colorado",0.158,24620,1.3,SNAP,1.85,Other Nutrition Program,0.521,0.25,0.229,0.265,10000.0,0.68,0.32,2.34,9916530,CN0810100000000,8.0,101.0,"Pueblo County, CO",74124.0,66039.0,8085.0,10.9
8,123.0,CO,Weld County,36331,32325,40337,14.4,12.8,16,12823,10808,14838,18.3,15.4,21.2,8042,6490,9594,16,12.9,19.1,51773,49093,54453,,,,,,,10,CO,9.2,8123,"Weld County, Colorado",0.151,36700,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.208,0.342,0.233,15790.0,0.6,0.4,2.48,15666550,CN0812300000000,8.0,123.0,"Weld County, CO",131293.0,118670.0,12623.0,9.6
10,1.0,DE,Kent County,23941,20463,27419,14.9,12.7,17.1,9027,7399,10655,22.7,18.6,26.8,5704,4495,6913,19.9,15.7,24.1,51045,47714,54376,,,,,,,10,DE,12.3,10001,"Kent County, Delaware",0.127,19970,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.576,,0.424,0.186,7240.0,0.63,0.37,2.41,8284200,CN1000100000000,10.0,1.0,"Kent County, DE",73005.0,66592.0,6413.0,8.8
10,3.0,DE,New Castle County,62874,57756,67992,12,11,13,19780,17395,22165,16.2,14.2,18.2,13086,11278,14894,14.8,12.8,16.8,63087,60509,65665,,,,,,,10,DE,10.4,10003,"New Castle County, Delaware",0.121,64490,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.508,,0.492,0.159,19720.0,0.59,0.41,2.71,30082730,CN1000300000000,10.0,3.0,"New Castle County, DE",272655.0,250437.0,22218.0,8.1
10,5.0,DE,Sussex County,24361,20686,28036,12.4,10.5,14.3,9133,7451,10815,23.1,18.9,27.3,6040,4717,7363,21.4,16.7,26.1,51060,48062,54058,,,,,,,10,DE,13.0,10005,"Sussex County, Delaware",0.112,21330,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.664,,0.336,0.198,7610.0,0.67,0.34,2.72,9986550,CN1000500000000,10.0,5.0,"Sussex County, DE",90505.0,82889.0,7616.0,8.4
11,1.0,DC,District of Columbia,111906,106789,117023,19.1,18.2,20,32297,29355,35239,30.9,28.1,33.7,20884,18204,23564,30.5,26.6,34.4,62087,60432,63742,,,,,,,10,DC,11.4,11001,"District of Columbia, District of Columbia",0.1645950967238147,99490,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.448,0.0,0.552,0.3074148256654011,30850.0,0.67,0.33,3.41,58396850,CN1100100000000,11.0,1.0,District of Columbia,347000.0,313065.0,33935.0,9.8
12,1.0,FL,Alachua County,55679,50658,60700,23.5,21.4,25.6,9351,7337,11365,21.8,17.1,26.5,6289,4781,7797,21.3,16.2,26.4,39825,37698,41952,,,,,,,10,FL,11.1,12001,"Alachua County, Florida",0.187,45670,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.626,,0.374,0.216,9360.0,0.7,0.3,2.71,21303740,CN1200100000000,12.0,1.0,"Alachua County, FL",128635.0,118285.0,10350.0,8.0
12,5.0,FL,Bay County,23927,19428,28426,14.4,11.7,17.1,8426,6605,10247,23.3,18.3,28.3,5525,4204,6846,21.6,16.4,26.8,44204,41551,46857,,,,,,,10,FL,10.3,12005,"Bay County, Florida",0.163,27220,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.577,,0.423,0.242,8830.0,0.63,0.38,2.55,11947690,CN1200500000000,12.0,5.0,"Bay County, FL",86284.0,77189.0,9095.0,10.5
12,9.0,FL,Brevard County,75869,67265,84473,14.2,12.6,15.8,23364,19987,26741,22.6,19.3,25.9,16431,14034,18828,21.3,18.2,24.4,46494,44976,48012,,,,,,,10,FL,10.0,12009,"Brevard County, Florida",0.164,88660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.558,,0.442,0.242,25880.0,0.56,0.44,2.54,38762970,CN1200900000000,12.0,9.0,"Brevard County, FL",266267.0,236183.0,30084.0,11.3
12,11.0,FL,Broward County,263435,243617,283253,14.9,13.8,16,79527,71003,88051,20.5,18.3,22.7,53929,47445,60413,19,16.7,21.3,48478,46909,50047,,,,,,,10,FL,10.0,12011,"Broward County, Florida",0.169,292930,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.585,,0.415,0.215,83730.0,0.63,0.37,2.76,139164530,CN1201100000000,12.0,11.0,"Broward County, FL",938720.0,842995.0,95725.0,10.2
12,15.0,FL,Charlotte County,20821,17143,24499,13.2,10.9,15.5,5269,4072,6466,24.2,18.7,29.7,3691,2802,4580,22.5,17.1,27.9,41346,38654,44038,,,,,,,10,FL,9.6,12015,"Charlotte County, Florida",0.167,26570,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.557,,0.443,0.27,6280.0,0.6,0.4,2.53,11570920,CN1201500000000,12.0,15.0,"Charlotte County, FL",66470.0,57951.0,8519.0,12.8
12,17.0,FL,Citrus County,23766,20043,27489,17.3,14.6,20,6576,5323,7829,31.2,25.2,37.2,4413,3476,5350,28.2,22.2,34.2,35041,32767,37315,,,,,,,10,FL,12.5,12017,"Citrus County, Florida",0.178,25070,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.665,,0.335,0.3,6620.0,0.65,0.35,2.72,11737590,CN1201700000000,12.0,17.0,"Citrus County, FL",52986.0,45676.0,7310.0,13.8
12,19.0,FL,Clay County,20766,17221,24311,10.9,9,12.8,7322,5674,8970,15.1,11.7,18.5,5054,3841,6267,13.7,10.4,17,54867,52353,57381,,,,,,,10,FL,9.3,12019,"Clay County, Florida",0.151,28010,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.488,,0.512,0.226,11100.0,0.5,0.5,2.58,12439090,CN1201900000000,12.0,19.0,"Clay County, FL",96073.0,86512.0,9561.0,10.0
12,21.0,FL,Collier County,52583,46962,58204,16.2,14.5,17.9,19007,16727,21287,30.7,27,34.4,12669,10835,14503,28.1,24,32.2,51039,49408,52670,,,,,,,10,FL,7.1,12021,"Collier County, Florida",0.157,49850,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.594,,0.406,0.279,17270.0,0.6,0.4,2.66,22824560,CN1202100000000,12.0,21.0,"Collier County, FL",145681.0,128663.0,17018.0,11.7
12,23.0,FL,Columbia County,13644,11232,16056,21.7,17.9,25.5,4678,3741,5615,31.8,25.4,38.2,3091,2408,3774,29.3,22.8,35.8,36452,33302,39602,,,,,,,10,FL,18.9,12023,"Columbia County, Florida",0.183,12280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.722,,0.278,0.253,3780.0,0.81,0.2,2.55,5390070,CN1202300000000,12.0,23.0,"Columbia County, FL",28861.0,25716.0,3145.0,10.9
12,31.0,FL,Duval County,150591,139577,161605,17.7,16.4,19,51102,45462,56742,25.5,22.7,28.3,33685,29446,37924,24,21,27,45995,44262,47728,,,,,,,10,FL,13.4,12031,"Duval County, Florida",0.197,168830,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.556,,0.444,0.231,46890.0,0.69,0.31,2.51,72942220,CN1203100000000,12.0,31.0,"Duval County, FL",455883.0,403896.0,51987.0,11.4
12,33.0,FL,Escambia County,52051,45424,58678,18.5,16.1,20.9,17790,14821,20759,28.3,23.6,33,11476,9247,13705,26.1,21,31.2,41072,38471,43673,,,,,,,10,FL,12.8,12033,"Escambia County, Florida",0.191,57030,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.597,,0.403,0.253,16100.0,0.77,0.23,2.44,23952390,CN1203300000000,12.0,33.0,"Escambia County, FL",140142.0,125978.0,14164.0,10.1
12,35.0,FL,Flagler County,14216,11857,16575,14.7,12.3,17.1,4780,3823,5737,25.8,20.6,31,3122,2399,3845,22.5,17.3,27.7,47095,43378,50812,,,,,,,10,FL,10.1,12035,"Flagler County, Florida",0.195,17930,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.574,,0.426,0.287,5210.0,0.61,0.39,2.75,8487280,CN1203500000000,12.0,35.0,"Flagler County, FL",41431.0,36274.0,5157.0,12.4
12,53.0,FL,Hernando County,28402,24000,32804,16.6,14,19.2,9261,7554,10968,27.9,22.8,33,6386,5052,7720,25.5,20.2,30.8,40411,38371,42451,,,,,,,10,FL,15.3,12053,"Hernando County, Florida",0.182,30940,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.637,,0.363,0.285,9340.0,0.6,0.4,2.5,13314230,CN1205300000000,12.0,53.0,"Hernando County, FL",66620.0,57567.0,9053.0,13.6
